user_id	device	city	country	continent	region	sub_countinent	metropolice	revenue
59044937.5350894	desktop	Bristol	United Kingdom	Europe	England	Northern Europe	(not set)	80
5177505373.39133	desktop	(not set)	United States	Americas	Illinois	Northern America	(not set)	24
4987157.954781	desktop	Ashburn	United States	Americas	Virginia	Northern America	(not set)	33
6491610.40225506	desktop	Hamburg	Germany	Europe	Hamburg	Western Europe	(not set)	18
6524949.75765137	desktop	Roseville	United States	Americas	California	Northern America	(not set)	32
29659184.3200899	desktop	(not set)	Taiwan	Asia	Taiwan Province	Eastern Asia	(not set)	15
57342716.1787864	desktop	Portland	United States	Americas	Oregon	Northern America	(not set)	24
60695124.4742263	mobile	Chennai	India	Asia	Tamil Nadu	Southern Asia	(not set)	105
11394862.3475151	desktop	(not set)	United States	Americas	Indiana	Northern America	(not set)	129
4496984646.39382	desktop	(not set)	Russia	Europe	Krasnodar Krai	Eastern Europe	(not set)	39
51071588.2298808	mobile	(not set)	United States	Americas	Kentucky	Northern America	(not set)	43
1021887.11517884	desktop	Gilbert	United States	Americas	Arizona	Northern America	(not set)	21
60389702.208613	mobile	Gurgaon	India	Asia	Haryana	Southern Asia	(not set)	24
2819497.05965675	desktop	Paris	France	Europe	Ile-de-France	Western Europe	(not set)	76
3178736.66614665	desktop	Paris	France	Europe	Ile-de-France	Western Europe	(not set)	20
7563529.31702581	desktop	Paris	France	Europe	Ile-de-France	Western Europe	(not set)	14
13691555.160923	mobile	Bangkok	Thailand	Asia	Bangkok	Southeast Asia	(not set)	24
85684311.8708196	desktop	Tel Aviv-Yafo	Israel	Asia	Tel Aviv District	Western Asia	(not set)	14
6924972.31172401	mobile	Sunnyvale	United States	Americas	California	Northern America	(not set)	35
80123648.0068942	mobile	Chennai	India	Asia	Tamil Nadu	Southern Asia	(not set)	188
1491753.92501822	desktop	Montevideo	Uruguay	Americas	(not set)	South America	(not set)	26
34709963.4596641	desktop	Sammamish	United States	Americas	Washington	Northern America	(not set)	99
61969665.2429683	mobile	Bengaluru	India	Asia	Karnataka	Southern Asia	(not set)	46
2516229.61150277	desktop	(not set)	United States	Americas	Connecticut	Northern America	(not set)	67
57149023.8916405	desktop	(not set)	France	Europe	Auvergne-Rhone-Alpes	Western Europe	(not set)	43
7161013.29209918	desktop	Springfield	United States	Americas	Missouri	Northern America	(not set)	21
11042625.9465903	desktop	Atlanta	United States	Americas	Georgia	Northern America	(not set)	75
3194418462.24854	mobile	Toronto	Canada	Americas	Ontario	Northern America	(not set)	107
2486846.92994812	desktop	(not set)	Spain	Europe	(not set)	Southern Europe	(not set)	14
9195830.23051809	mobile	Costa Mesa	United States	Americas	California	Northern America	(not set)	55
20368983.6178047	mobile	Seattle	United States	Americas	Washington	Northern America	(not set)	19
71766434.3843515	mobile	Boston	United States	Americas	Massachusetts	Northern America	(not set)	32
7748359.56677376	mobile	Chandigarh	India	Asia	Chandigarh	Southern Asia	(not set)	219
7980854.47796994	desktop	(not set)	Ireland	Europe	(not set)	Northern Europe	(not set)	70
18340222.5020006	desktop	Dublin	Ireland	Europe	County Dublin	Northern Europe	(not set)	47
43925286.2421542	mobile	Ashburn	United States	Americas	Virginia	Northern America	(not set)	141
8814952.61748534	desktop	(not set)	United States	Americas	New York	Northern America	(not set)	65
6734225.72341084	desktop	Milwaukee	United States	Americas	Wisconsin	Northern America	(not set)	91
3559702.81025162	desktop	Chennai	India	Asia	Tamil Nadu	Southern Asia	(not set)	85
45452162.3941392	mobile	(not set)	(not set)	(not set)	(not set)	(not set)	(not set)	141
1994473.41793971	desktop	Santa Cruz	United States	Americas	California	Northern America	(not set)	60
6311586.54495585	mobile	(not set)	United States	Americas	(not set)	Northern America	(not set)	10
21404027.8691114	mobile	Rockford	United States	Americas	Illinois	Northern America	(not set)	17
4376619.99582219	desktop	Shenzhen	China	Asia	Guangdong Province	Eastern Asia	(not set)	204
35949966.2815169	desktop	Melbourne	Australia	Oceania	Victoria	Australasia	(not set)	193
6408056.96684358	mobile	Roseville	United States	Americas	California	Northern America	(not set)	55
24730584.365	desktop	(not set)	Chile	Americas	(not set)	South America	(not set)	141
90281510.6560675	mobile	Toronto	Canada	Americas	Ontario	Northern America	(not set)	17
2190489673.92076	desktop	Mobile	United States	Americas	Alabama	Northern America	(not set)	44
2588693.45922722	mobile	Hyderabad	India	Asia	Telangana	Southern Asia	(not set)	35
4551273.90263954	desktop	Coimbatore	India	Asia	Tamil Nadu	Southern Asia	(not set)	27
18999567.7932809	desktop	(not set)	United States	Americas	Illinois	Northern America	(not set)	91
8626279.34192389	desktop	(not set)	United States	Americas	Massachusetts	Northern America	(not set)	32
72935275.0852613	mobile	(not set)	(not set)	(not set)	(not set)	(not set)	(not set)	51
5555029.17801523	desktop	(not set)	United States	Americas	Wisconsin	Northern America	(not set)	85
99826321.7020196	desktop	Ulsan	South Korea	Asia	Ulsan	Eastern Asia	(not set)	76
3361034.45073769	desktop	Bogota	Colombia	Americas	Bogota	South America	(not set)	12
79173479.1654219	desktop	(not set)	United States	Americas	Illinois	Northern America	(not set)	44
2127367.44419352	desktop	Stockholm	Sweden	Europe	Stockholm County	Northern Europe	(not set)	80
4571790.47163678	desktop	Boston	United States	Americas	Massachusetts	Northern America	(not set)	91
6456054.71400868	desktop	(not set)	Brazil	Americas	(not set)	South America	(not set)	190
8391087.6580778	desktop	(not set)	United States	Americas	Missouri	Northern America	(not set)	103
69515603.8086433	desktop	Newmarket	Canada	Americas	Ontario	Northern America	(not set)	88
3041494.09083539	desktop	Mesa	United States	Americas	Arizona	Northern America	(not set)	82
4449681.92127861	mobile	Kochi	India	Asia	Kerala	Southern Asia	(not set)	29
85359676.8060209	desktop	Kochi	India	Asia	Kerala	Southern Asia	(not set)	24
69259915.5506299	mobile	(not set)	United States	Americas	Mississippi	Northern America	(not set)	60
5736532689.12809	mobile	(not set)	United States	Americas	Virginia	Northern America	(not set)	100
5117578.46678118	desktop	Amsterdam	Netherlands	Europe	North Holland	Western Europe	(not set)	34
2449114.27630438	desktop	(not set)	France	Europe	Occitanie	Western Europe	(not set)	110
22753922.9124623	tablet	Bristol	United Kingdom	Europe	England	Northern Europe	(not set)	15
49824355.4882119	mobile	Bogota	Colombia	Americas	Bogota	South America	(not set)	44
6008274.66816729	mobile	San Jose	United States	Americas	California	Northern America	(not set)	52
1595768.35867626	desktop	Bengaluru	India	Asia	Karnataka	Southern Asia	(not set)	18
3773899.42237066	mobile	(not set)	United States	Americas	California	Northern America	(not set)	18
2582271.71333595	mobile	(not set)	Taiwan	Asia	Taipei City	Eastern Asia	(not set)	106
1867943.52973613	mobile	(not set)	United States	Americas	Massachusetts	Northern America	(not set)	45
90374652.8048608	mobile	(not set)	Indonesia	Asia	(not set)	Southeast Asia	(not set)	71
80877062.4308636	mobile	(not set)	Taiwan	Asia	Taipei City	Eastern Asia	(not set)	41
5941705.32080722	desktop	Bristol	United Kingdom	Europe	England	Northern Europe	(not set)	86
74576246.9093846	desktop	(not set)	United States	Americas	Massachusetts	Northern America	(not set)	44
6724688.10203872	desktop	Los Altos	United States	Americas	California	Northern America	(not set)	10
33636503.5000871	desktop	Boston	United States	Americas	Massachusetts	Northern America	(not set)	18
16040805.0993914	desktop	Pleasanton	United States	Americas	California	Northern America	(not set)	148
2563148.08522155	desktop	Hyderabad	India	Asia	Telangana	Southern Asia	(not set)	224
2380209.77769033	tablet	Ashburn	United States	Americas	Virginia	Northern America	(not set)	102
4173503.53660022	desktop	(not set)	Hong Kong	Asia	(not set)	Eastern Asia	(not set)	11
1189643.66533129	mobile	Sunnyvale	United States	Americas	California	Northern America	(not set)	46
2042006.96218696	mobile	(not set)	Mexico	Americas	Nuevo Leon	Central America	(not set)	16
63610908.4449794	mobile	New York	United States	Americas	New York	Northern America	(not set)	44
65142264.5403231	desktop	Singapore	Singapore	Asia	(not set)	Southeast Asia	(not set)	30
76426835.8645613	desktop	Burlingame	United States	Americas	California	Northern America	(not set)	92
9142790.64696874	mobile	(not set)	(not set)	Americas	(not set)	Caribbean	(not set)	52
1647483481.58675	mobile	Riverside	United States	Americas	California	Northern America	(not set)	38
8466512.31651632	desktop	(not set)	Poland	Europe	West Pomeranian Voivodeship	Eastern Europe	(not set)	60
63884332.6008917	desktop	Boston	United States	Americas	Massachusetts	Northern America	(not set)	80
4812713.843932	desktop	(not set)	United States	Americas	Florida	Northern America	(not set)	44
5924938.38641464	mobile	Porto Alegre	Brazil	Americas	State of Rio Grande do Sul	South America	(not set)	32
14107430.8136146	desktop	London	United Kingdom	Europe	England	Northern Europe	(not set)	3
33374347.9195101	desktop	(not set)	Netherlands	Europe	North Brabant	Western Europe	(not set)	79
75931866.5607019	desktop	(not set)	United States	Americas	Utah	Northern America	(not set)	35
2681069.07501462	desktop	Albuquerque	United States	Americas	New Mexico	Northern America	(not set)	72
26441613.3587366	desktop	(not set)	United States	Americas	Minnesota	Northern America	(not set)	20
13939412.7536119	desktop	Reno	United States	Americas	Nevada	Northern America	(not set)	76
35482474.3482133	desktop	Minato City	Japan	Asia	Tokyo	Eastern Asia	(not set)	149
1621120.10609585	mobile	(not set)	United States	Americas	Florida	Northern America	(not set)	346
12635392.6392715	desktop	Houston	United States	Americas	Texas	Northern America	(not set)	13
55183693.0038159	desktop	(not set)	United States	Americas	Washington	Northern America	(not set)	16
87631466.4751679	mobile	Surrey	Canada	Americas	British Columbia	Northern America	(not set)	30
2704631.35516728	desktop	Kochi	India	Asia	Kerala	Southern Asia	(not set)	37
77739287.4913869	mobile	(not set)	United States	Americas	Connecticut	Northern America	(not set)	54
58234029.0722349	desktop	(not set)	India	Asia	Andhra Pradesh	Southern Asia	(not set)	24
33738162.6871557	desktop	New York	United States	Americas	New York	Northern America	(not set)	30
8403882324.87336	mobile	Louisville	United States	Americas	Kentucky	Northern America	(not set)	60
8944117.08312908	desktop	Springfield	United States	Americas	Missouri	Northern America	(not set)	58
85089615.0421191	mobile	(not set)	United States	Americas	Texas	Northern America	(not set)	176
76104371.5906818	mobile	(not set)	United States	Americas	Texas	Northern America	(not set)	50
7987433.05472508	desktop	San Jose	United States	Americas	California	Northern America	(not set)	16
42405038.8323381	desktop	Lancaster	United States	Americas	Pennsylvania	Northern America	(not set)	37
46734973.9290399	desktop	Roseville	United States	Americas	California	Northern America	(not set)	22
1577730.65363437	mobile	(not set)	Peru	Americas	(not set)	South America	(not set)	20
4579624.79931349	desktop	(not set)	United States	Americas	New York	Northern America	(not set)	33
80816097.5485623	mobile	(not set)	United Kingdom	Europe	England	Northern Europe	(not set)	61
8894775.52535951	desktop	(not set)	Hong Kong	Asia	(not set)	Eastern Asia	(not set)	41
7039765.59598554	desktop	Riga	Latvia	Europe	Riga	Northern Europe	(not set)	20
44254060.0976017	desktop	Tempe	United States	Americas	Arizona	Northern America	(not set)	22
5823061.91577567	desktop	Hyderabad	India	Asia	Telangana	Southern Asia	(not set)	17
16788587.4608873	mobile	Houston	United States	Americas	Texas	Northern America	(not set)	41
48003223.4943874	mobile	Dallas	United States	Americas	Texas	Northern America	(not set)	62
83696453.8132729	mobile	(not set)	Bangladesh	Asia	(not set)	Southern Asia	(not set)	24
5786172.15371269	desktop	(not set)	United States	Americas	California	Northern America	(not set)	79
67141422.4526868	desktop	(not set)	Spain	Europe	Catalonia	Southern Europe	(not set)	14
68346527.0844052	mobile	London	United Kingdom	Europe	England	Northern Europe	(not set)	79
5401870.88807449	desktop	(not set)	Canada	Americas	Ontario	Northern America	(not set)	182
19776395.6991231	mobile	Los Angeles	United States	Americas	California	Northern America	(not set)	73
4300488.40568734	desktop	(not set)	United States	Americas	Connecticut	Northern America	(not set)	53
6159964.07998498	mobile	Kochi	India	Asia	Kerala	Southern Asia	(not set)	119
20672792.120383	mobile	Tel Aviv-Yafo	Israel	Asia	Tel Aviv District	Western Asia	(not set)	145
5910494.83909428	desktop	Zurich	Switzerland	Europe	Zurich	Western Europe	(not set)	109
1881053.84139169	desktop	Ljubljana	Slovenia	Europe	Ljubljana	Southern Europe	(not set)	30
2807952.58897042	desktop	(not set)	Taiwan	Asia	Taipei City	Eastern Asia	(not set)	32
3324563.25086406	desktop	(not set)	Poland	Europe	Lesser Poland Voivodeship	Eastern Europe	(not set)	48
8436901.95207851	mobile	Menlo Park	United States	Americas	California	Northern America	(not set)	55
48729405.806871	mobile	(not set)	United States	Americas	Massachusetts	Northern America	(not set)	74
61604299.4464644	desktop	Chicago	United States	Americas	Illinois	Northern America	(not set)	18
4267777.07295239	desktop	Minato City	Japan	Asia	Tokyo	Eastern Asia	(not set)	155
68350783.9251558	mobile	Nagoya	Japan	Asia	Aichi	Eastern Asia	(not set)	112
23754938.480958	desktop	Delhi	India	Asia	Delhi	Southern Asia	(not set)	92
2128409.32487823	mobile	Istanbul	Turkey	Asia	Istanbul	Western Asia	(not set)	24
8736894.08632871	mobile	(not set)	United States	Americas	Pennsylvania	Northern America	(not set)	13
2145702.33464559	mobile	Birmingham	United States	Americas	Alabama	Northern America	(not set)	48
79061268.0848182	desktop	Beirut	Lebanon	Asia	Beirut Governorate	Western Asia	(not set)	23
5633735326.34899	desktop	Montreal	Canada	Americas	Quebec	Northern America	(not set)	46
1457551.98134234	desktop	(not set)	United States	Americas	Connecticut	Northern America	(not set)	37
3654745.32973666	desktop	Gurgaon	India	Asia	Haryana	Southern Asia	(not set)	12
28054315.0309623	desktop	Fort Worth	United States	Americas	Texas	Northern America	(not set)	55
61617905.2566082	desktop	Ashburn	United States	Americas	Virginia	Northern America	(not set)	44
9164025.93989134	mobile	(not set)	Canada	Americas	British Columbia	Northern America	(not set)	37
1063363.89229413	desktop	Roseville	United States	Americas	California	Northern America	(not set)	208
81766978.2033602	desktop	Corpus Christi	United States	Americas	Texas	Northern America	(not set)	40
6726337.66752676	tablet	(not set)	Canada	Americas	Manitoba	Northern America	(not set)	16
1431530072.29962	mobile	(not set)	Japan	Asia	Saitama	Eastern Asia	(not set)	55
76553297.6424575	mobile	Los Angeles	United States	Americas	California	Northern America	(not set)	150
85466983.8102126	desktop	New York	United States	Americas	New York	Northern America	(not set)	14
7254379.85736221	desktop	Suwon-si	South Korea	Asia	Gyeonggi-do	Eastern Asia	(not set)	70
26003572.1132401	desktop	Irving	United States	Americas	Texas	Northern America	(not set)	68
7193125.59828492	desktop	Aarhus	Denmark	Europe	Central Denmark Region	Northern Europe	(not set)	226
68044065.2390766	desktop	Lucknow	India	Asia	Uttar Pradesh	Southern Asia	(not set)	185
22744686.3986317	desktop	Ashburn	United States	Americas	Virginia	Northern America	(not set)	48
70587803.9229757	mobile	Ankara	Turkey	Asia	Ankara	Western Asia	(not set)	78
84838839.0769353	mobile	Frankfurt	Germany	Europe	Hessen	Western Europe	(not set)	24
7132082.91394787	desktop	Houston	United States	Americas	Texas	Northern America	(not set)	71
7195744.35979328	mobile	(not set)	United States	Americas	North Carolina	Northern America	(not set)	140
12340605.6061903	desktop	(not set)	United States	Americas	Pennsylvania	Northern America	(not set)	48
42675324.3658622	desktop	New York	United States	Americas	New York	Northern America	(not set)	114
90251492.3785965	desktop	Quezon City	Philippines	Asia	Metro Manila	Southeast Asia	(not set)	48
76370387.0865247	desktop	London	United Kingdom	Europe	England	Northern Europe	(not set)	42
2922359.86782571	desktop	Dehradun	India	Asia	Uttarakhand	Southern Asia	(not set)	96
34820749.5627527	mobile	(not set)	India	Asia	Maharashtra	Southern Asia	(not set)	23
71563215.6886464	desktop	Yokohama	Japan	Asia	Kanagawa	Eastern Asia	(not set)	32
89509806.8702118	mobile	(not set)	United States	Americas	Massachusetts	Northern America	(not set)	48
7483078.10768586	desktop	(not set)	Malaysia	Asia	Penang	Southeast Asia	(not set)	67
3604692.17435637	desktop	(not set)	United States	Americas	California	Northern America	(not set)	71
56085302.1633433	mobile	Barcelona	Spain	Europe	Catalonia	Southern Europe	(not set)	17
90945046.74049	desktop	(not set)	Spain	Europe	Catalonia	Southern Europe	(not set)	37
6552271.88047576	desktop	(not set)	Russia	Europe	(not set)	Eastern Europe	(not set)	13
7652255.01012309	desktop	Vienna	Austria	Europe	Vienna	Western Europe	(not set)	77
70430928.9867363	desktop	(not set)	Brazil	Americas	State of Sao Paulo	South America	(not set)	24
3644566278.66026	desktop	Ashburn	United States	Americas	Virginia	Northern America	(not set)	50
78113847.9152616	desktop	Denver	United States	Americas	Colorado	Northern America	(not set)	98
1853893.71533048	desktop	Xiamen	China	Asia	Fujian	Eastern Asia	(not set)	55
50805440.8488067	desktop	(not set)	Poland	Europe	Greater Poland Voivodeship	Eastern Europe	(not set)	131
4602945.93664208	mobile	(not set)	Peru	Americas	(not set)	South America	(not set)	19
86939274.9526508	mobile	Ashburn	United States	Americas	Virginia	Northern America	(not set)	70
6081323.06223168	tablet	(not set)	Netherlands	Europe	(not set)	Western Europe	(not set)	13
7134697.06738032	desktop	(not set)	Canada	Americas	Alberta	Northern America	(not set)	55
4040287.72265087	mobile	(not set)	Netherlands	Europe	North Brabant	Western Europe	(not set)	92
4186237.22687016	desktop	(not set)	Japan	Asia	Hokkaido	Eastern Asia	(not set)	96
8577405.90539707	desktop	(not set)	Israel	Asia	Center District	Western Asia	(not set)	48
11422977.5445649	desktop	Berkeley	United States	Americas	California	Northern America	(not set)	19
20037471.8988089	mobile	Sao Paulo	Brazil	Americas	State of Sao Paulo	South America	(not set)	8
42372741.7725746	desktop	Jacksonville	United States	Americas	Florida	Northern America	(not set)	32
2467672454.93295	mobile	Ahmedabad	India	Asia	Gujarat	Southern Asia	(not set)	22
4484520.5210961	desktop	Ashburn	United States	Americas	Virginia	Northern America	(not set)	56
22360539.8245479	desktop	New York	United States	Americas	New York	Northern America	(not set)	18
49499670.1702985	desktop	(not set)	United States	Americas	South Carolina	Northern America	(not set)	50
73122682.226987	desktop	(not set)	Spain	Europe	Valencian Community	Southern Europe	(not set)	90
53769790.5488227	desktop	(not set)	United States	Americas	Florida	Northern America	(not set)	20
71278332.7023652	desktop	Chengdu	China	Asia	Sichuan	Eastern Asia	(not set)	77
5244179.48673232	mobile	Philadelphia	United States	Americas	Pennsylvania	Northern America	(not set)	362
83571720.7492955	mobile	(not set)	United States	Americas	North Carolina	Northern America	(not set)	19
8922626.43476025	desktop	(not set)	France	Europe	Ile-de-France	Western Europe	(not set)	11
61771796.6934451	desktop	(not set)	Spain	Europe	Catalonia	Southern Europe	(not set)	38
2552499.29679929	mobile	(not set)	India	Asia	Maharashtra	Southern Asia	(not set)	33
1076048999.15246	mobile	Rio de Janeiro	Brazil	Americas	State of Rio de Janeiro	South America	(not set)	82
8816916.60592712	mobile	(not set)	United States	Americas	New Hampshire	Northern America	(not set)	24
7990665.40910436	desktop	Portland	United States	Americas	Oregon	Northern America	(not set)	38
24070954.9186532	mobile	Izmir	Turkey	Asia	Izmir	Western Asia	(not set)	32
55159338.7105201	mobile	Los Angeles	United States	Americas	California	Northern America	(not set)	28
82102048.1975467	desktop	London	United Kingdom	Europe	England	Northern Europe	(not set)	72
1663781.30781247	mobile	(not set)	Brazil	Americas	State of Rio de Janeiro	South America	(not set)	88
9147051.86316357	desktop	(not set)	Italy	Europe	Piedmont	Southern Europe	(not set)	54
89270935.6212519	mobile	Hyderabad	India	Asia	Telangana	Southern Asia	(not set)	8
7125962.17984542	desktop	Atlanta	United States	Americas	Georgia	Northern America	(not set)	208
42057885.7370557	desktop	(not set)	Canada	Americas	Quebec	Northern America	(not set)	26
71260187.781988	mobile	Indianapolis	United States	Americas	Indiana	Northern America	(not set)	113
4182254.43949551	mobile	Hangzhou	China	Asia	Zhejiang	Eastern Asia	(not set)	60
73713109.3868001	desktop	(not set)	Spain	Europe	Castile and Leon	Southern Europe	(not set)	10
8615072.66190631	mobile	Delhi	India	Asia	Delhi	Southern Asia	(not set)	80
16742325.1460085	mobile	(not set)	Italy	Europe	Emilia-Romagna	Southern Europe	(not set)	10
46864690.7092927	mobile	(not set)	United Kingdom	Europe	England	Northern Europe	(not set)	28
69394153.6174338	desktop	(not set)	United States	Americas	(not set)	Northern America	(not set)	48
6136308840.6701	desktop	New York	United States	Americas	New York	Northern America	(not set)	22
3723940.17093209	desktop	Gurgaon	India	Asia	Haryana	Southern Asia	(not set)	24
5810898.69345835	desktop	Kochi	India	Asia	Kerala	Southern Asia	(not set)	76
39049092.9395215	desktop	London	United Kingdom	Europe	England	Northern Europe	(not set)	34
120213587.862331	desktop	Toronto	Canada	Americas	Ontario	Northern America	(not set)	38
6195712.55615348	desktop	Vijayawada	India	Asia	Andhra Pradesh	Southern Asia	(not set)	42
13285520.295927	desktop	(not set)	United States	Americas	Florida	Northern America	(not set)	24
13364975.1358294	mobile	(not set)	United States	Americas	Michigan	Northern America	(not set)	66
80398780.9551071	mobile	(not set)	Brazil	Americas	State of Sao Paulo	South America	(not set)	110
83961186.4892261	desktop	(not set)	Spain	Europe	Basque Country	Southern Europe	(not set)	26
1623303.01120652	desktop	Belgrade	Serbia	Europe	(not set)	Southern Europe	(not set)	50
76769290.7382778	desktop	Portland	United States	Americas	Oregon	Northern America	(not set)	120
72449605.4329857	mobile	Seoul	South Korea	Asia	Seoul	Eastern Asia	(not set)	71
91380786.2722892	desktop	(not set)	Peru	Americas	(not set)	South America	(not set)	22
2251343.95520995	desktop	(not set)	United Kingdom	Europe	England	Northern Europe	(not set)	240
8859594.93086199	desktop	(not set)	United States	Americas	Kansas	Northern America	(not set)	210
21590807.9258005	mobile	Kharkiv	Ukraine	Europe	Kharkiv Oblast	Eastern Europe	(not set)	28
51790647.1433313	mobile	Kawasaki	Japan	Asia	Kanagawa	Eastern Asia	(not set)	22
83240333.3705201	desktop	(not set)	New Zealand	Oceania	(not set)	Australasia	(not set)	8
41838139.7242476	desktop	(not set)	United States	Americas	Connecticut	Northern America	(not set)	28
40303235.2410832	mobile	(not set)	United States	Americas	Oregon	Northern America	(not set)	111
85787365.3279429	desktop	(not set)	Taiwan	Asia	Taiwan Province	Eastern Asia	(not set)	104
1441375.73539187	desktop	Phoenix	United States	Americas	Arizona	Northern America	(not set)	55
41280451.5966697	desktop	Chennai	India	Asia	Tamil Nadu	Southern Asia	(not set)	22
1534773.31014968	mobile	(not set)	Canada	Americas	Quebec	Northern America	(not set)	103
87326376.7596593	desktop	(not set)	United States	Americas	Florida	Northern America	(not set)	212
1482564.39877014	desktop	(not set)	United States	Americas	Georgia	Northern America	(not set)	151
31104354.8267743	desktop	(not set)	Germany	Europe	Lower Saxony	Western Europe	(not set)	53
37723285.2538097	mobile	Seoul	South Korea	Asia	Seoul	Eastern Asia	(not set)	33
7016446.99313029	mobile	(not set)	United Kingdom	Europe	England	Northern Europe	(not set)	24
3088496.72606619	desktop	Ashburn	United States	Americas	Virginia	Northern America	(not set)	52
62367831.6101573	desktop	Hangzhou	China	Asia	Zhejiang	Eastern Asia	(not set)	68
8900366.15025869	desktop	Vienna	Austria	Europe	Vienna	Western Europe	(not set)	25
85703325.9682408	tablet	(not set)	Taiwan	Asia	New Taipei City	Eastern Asia	(not set)	20
12421089.9072096	mobile	(not set)	United States	Americas	North Dakota	Northern America	(not set)	46
2989708.37246591	mobile	Milan	Italy	Europe	Lombardy	Southern Europe	(not set)	116
3762574.25881793	mobile	(not set)	United States	Americas	Nebraska	Northern America	(not set)	24
5989927.04242469	mobile	London	United Kingdom	Europe	England	Northern Europe	(not set)	32
12545442.9053679	desktop	(not set)	China	Asia	Henan	Eastern Asia	(not set)	18
33597428.6373884	desktop	(not set)	Argentina	Americas	(not set)	South America	(not set)	13
75867292.5873201	mobile	Sydney	Australia	Oceania	New South Wales	Australasia	(not set)	38
6150769.81347337	mobile	(not set)	Germany	Europe	Brandenburg	Western Europe	(not set)	53
9102715.40218858	mobile	(not set)	France	Europe	Auvergne-Rhone-Alpes	Western Europe	(not set)	42
757260624.263871	desktop	(not set)	France	Europe	Bourgogne-Franche-Comte	Western Europe	(not set)	139
7200301.23348272	mobile	Chicago	United States	Americas	Illinois	Northern America	(not set)	92
6897445.12107453	desktop	Singapore	Singapore	Asia	(not set)	Southeast Asia	(not set)	13
3171793.22483851	mobile	Ashburn	United States	Americas	Virginia	Northern America	(not set)	4
4710634349.7098	mobile	Hyderabad	India	Asia	Telangana	Southern Asia	(not set)	37
20578333.9348491	mobile	Secaucus	United States	Americas	New Jersey	Northern America	(not set)	135
90781020.1958967	mobile	Vienna	Austria	Europe	Vienna	Western Europe	(not set)	45
12152291.1519359	mobile	Cincinnati	United States	Americas	Ohio	Northern America	(not set)	165
3275662.15896284	mobile	Seoul	South Korea	Asia	Seoul	Eastern Asia	(not set)	46
9030851.68930863	desktop	(not set)	France	Europe	Ile-de-France	Western Europe	(not set)	32
7900127.62927926	desktop	Ashburn	United States	Americas	Virginia	Northern America	(not set)	76
8083450.38441242	desktop	(not set)	Canada	Americas	British Columbia	Northern America	(not set)	124
58735415.2475008	mobile	(not set)	Denmark	Europe	Central Denmark Region	Northern Europe	(not set)	26
35699842.0182682	desktop	(not set)	Turkey	Asia	(not set)	Western Asia	(not set)	169
18137603.8233478	mobile	Moscow	Russia	Europe	Moscow	Eastern Europe	(not set)	43
7017656.97282227	mobile	Orlando	United States	Americas	Florida	Northern America	(not set)	34
51216998.9738761	desktop	(not set)	United States	Americas	California	Northern America	(not set)	242
29640692.9507523	mobile	(not set)	Peru	Americas	(not set)	South America	(not set)	55
6828468.16952035	mobile	(not set)	Belgium	Europe	Flanders	Western Europe	(not set)	46
3634722.5332335	desktop	Ljubljana	Slovenia	Europe	Ljubljana	Southern Europe	(not set)	79
3092972535.12528	desktop	Vista	United States	Americas	California	Northern America	(not set)	40
1306542.31941608	desktop	(not set)	Peru	Americas	(not set)	South America	(not set)	153
34001109.5893009	desktop	Puchong	Malaysia	Asia	Selangor	Southeast Asia	(not set)	129
38358825.7762837	mobile	Gothenburg	Sweden	Europe	Vastra Gotaland County	Northern Europe	(not set)	30
18236864.0194729	mobile	(not set)	United States	Americas	Indiana	Northern America	(not set)	21
1380507.24874264	mobile	Richmond	United States	Americas	California	Northern America	(not set)	71
1872347.32879933	desktop	(not set)	United States	Americas	California	Northern America	(not set)	37
72038010.9868034	desktop	Hangzhou	China	Asia	Zhejiang	Eastern Asia	(not set)	88
40330172.705322	mobile	(not set)	Belgium	Europe	Flanders	Western Europe	(not set)	13
66664648.4730021	mobile	(not set)	Spain	Europe	Madrid	Southern Europe	(not set)	56
67357465.5172455	desktop	Round Rock	United States	Americas	Texas	Northern America	(not set)	89
46727904.9693725	tablet	(not set)	United States	Americas	Ohio	Northern America	(not set)	43
41651272.666363	desktop	(not set)	Canada	Americas	Ontario	Northern America	(not set)	13
6435466.22123278	mobile	Izmir	Turkey	Asia	Izmir	Western Asia	(not set)	46
5266823.85197277	desktop	(not set)	United Arab Emirates	Asia	(not set)	Western Asia	(not set)	54
45812920.1745375	mobile	(not set)	France	Europe	Occitanie	Western Europe	(not set)	66
8606659.75227524	desktop	Seattle	United States	Americas	Washington	Northern America	(not set)	12
53709875.3635794	mobile	Detroit	United States	Americas	Michigan	Northern America	(not set)	74
37070311.8314415	mobile	(not set)	United States	Americas	California	Northern America	(not set)	52
56494469.6974954	mobile	(not set)	Greece	Europe	(not set)	Southern Europe	(not set)	66
3691687.91260202	mobile	(not set)	Finland	Europe	(not set)	Northern Europe	(not set)	44
28683334.6180641	desktop	Bellevue	United States	Americas	Washington	Northern America	(not set)	19
55002300.9025497	desktop	Boston	United States	Americas	Massachusetts	Northern America	(not set)	18
63078466.0698615	mobile	Copenhagen	Denmark	Europe	Capital Region of Denmark	Northern Europe	(not set)	99
88461236.7556244	desktop	London	Canada	Americas	Ontario	Northern America	(not set)	122
1647443.26678289	mobile	Saint-Jean-sur-Richelieu	Canada	Americas	Quebec	Northern America	(not set)	113
